Sıra No,Oyuncu,Pozisyon,Yaş,Uyruk,Kulüp,Piyasa Değeri,Maç,Gol,Kendi Kalesine Gol,Asist,Sarı Kart,İkinci Sarı Kart,Kırmızı Kart,Oyuna Girdiği
291,Omer Yitzhak,Stoper,24,İsrail,FC Dila Gori,150 bin €,0,0,0,0,0,0,0,0
292,Roei Ben Shimon,Santrafor,24,İsrail,Maccabi Herzliya,150 bin €,12,6,0,0,3,0,1,3
293,Ofek Osher,Sağ Kanat,24,İsrail,Hapoel Rishon leZion,150 bin €,19,0,0,0,0,0,0,1
294,Yadin Lugasi,Merkez Orta Saha,25,İsrail,Hapoel Afula,150 bin €,10,0,0,1,2,0,0,7
295,Or Roizman,Sol Kanat,22,İsrail,Maccabi Petah Tikva,150 bin €,11,1,0,0,0,0,0,9
296,Raz Baruchian,Sağ Bek,22,İsrail,FC Jerusalem,150 bin €,0,0,0,0,0,0,0,0
297,Netanel Daloya,Kaleci,26,İsrail,Maccabi Jaffa,150 bin €,16,0,0,0,3,0,1,0
298,Shay Ayzen,Ön Libero,24,İsrail,Hapoel Rishon leZion,150 bin €,16,1,0,0,2,0,0,1
299,Sean Klimkin,Stoper,25,İsrail,Maccabi Herzliya,150 bin €,10,0,0,0,2,0,0,0
300,Dan Kadur,Merkez Orta Saha,24,İsrail,Hapoel Rishon leZion,150 bin €,10,0,0,0,3,0,0,1
301,Dor Hevron,Kaleci,23,İsrail,Hapoel Raanana,150 bin €,8,0,0,0,2,0,0,0
302,Ofir Benbenishti,Ön Libero,24,İsrail,Ironi Kiryat Shmona,150 bin €,9,0,0,0,2,0,0,7
303,Ilay Madmon,Merkez Orta Saha,21,İsrail,Hapoel Jerusalem,150 bin €,14,0,0,0,1,0,0,8
304,Itay Rotman,Stoper,22,İsrail,Hapoel Petah Tikva,150 bin €,20,1,0,0,1,0,0,0
305,Nati Askias,Sol Kanat,23,İsrail,SC Dimona,150 bin €,0,0,0,0,0,0,0,0
306,Roi Hare,Ön Libero,24,İsrail,Hapoel Ramat haSharon,150 bin €,18,2,0,1,1,0,0,4
307,Loai Halaf,Forvet Arkası,24,İsrail,Maccabi Netanya,150 bin €,16,1,0,0,2,0,0,12
308,Itay Buganim,Sağ Kanat,23,İsrail,Hapoel Haifa,150 bin €,15,0,0,1,1,0,0,12
309,Maor Erlich,Kaleci,21,İsrail,SC Kfar Qasem,150 bin €,16,0,0,0,1,0,0,0
310,Ariel Lugassy,Sol Kanat,20,İsrail,Maccabi Herzliya,150 bin €,23,2,0,0,0,0,0,7
311,Hadar Fuchs,Stoper,21,İsrail,SC Kfar Qasem,150 bin €,15,0,0,0,1,0,0,1
312,Shon Edri,Merkez Orta Saha,21,İsrail,Hapoel Petah Tikva,150 bin €,10,0,0,0,1,0,0,7
313,Ravid Abrgil,Sol Kanat,21,İsrail,FC Ashdod,150 bin €,14,0,0,0,4,0,0,10
314,Ori Azu,Sol Kanat,19,İsrail,Hapoel Ramat haSharon,150 bin €,20,9,0,0,5,0,0,4
315,Guy Herman,Kaleci,24,İsrail,Hapoel Hadera,150 bin €,4,0,0,0,1,0,0,0
316,Yehonatan Ozer,Kaleci,24,İsrail,Hapoel Afula,150 bin €,20,0,0,0,2,0,0,0
317,Jey Livne,Ön Libero,23,İsrail,Hapoel Ramat haSharon,150 bin €,19,4,0,0,6,1,0,0
318,Lavi Shukrun,Merkez Orta Saha,21,İsrail,Hapoel Afula,150 bin €,17,0,0,0,3,0,0,5
319,Denis Kulikov,Stoper,20,İsrail,Ironi Kiryat Shmona,150 bin €,4,0,0,0,1,0,0,3
320,Niv Fliter,Sağ Bek,23,İsrail,Enosis Neon Paralimniou,150 bin €,5,0,0,0,0,0,0,3
321,Sali Ginon,Ön Libero,22,İsrail,Maccabi Jaffa,150 bin €,18,0,0,0,5,0,0,2
322,Hamza Shibli,Sol Kanat,20,İsrail,Ironi Kiryat Shmona,150 bin €,10,0,0,1,0,0,0,9
323,Ziv Ben Shimol,On Numara,20,İsrail,Bnei Yehuda Tel Aviv,150 bin €,17,2,0,1,2,0,0,9
324,Jonatan Anum Agiyapong,Stoper,20,İsrail,Bnei Yehuda Tel Aviv,150 bin €,14,0,1,0,4,0,0,4
325,Mor Brami,Stoper,21,İsrail,Maccabi Bnei Reineh,150 bin €,7,0,0,0,1,0,0,5
326,Baseel Khuri,Santrafor,21,İsrail,Ihud Bnei Sakhnin,150 bin €,11,1,0,0,1,0,0,8
327,Yaar Zambrawski,Stoper,21,İsrail,Hapoel Petah Tikva,150 bin €,14,0,0,0,6,0,0,2
328,Iyad Khalaili,Sağ Kanat,18,İsrail,Maccabi Haifa,150 bin €,13,3,0,1,0,0,0,4
329,Anis Porat Ayash,Sol Kanat,19,İsrail,Maccabi Tel Aviv,150 bin €,8,0,0,0,0,0,0,5
330,Lior Rokach,Ön Libero,21,İsrail,Hapoel Hadera,150 bin €,18,0,0,0,3,0,0,10
331,Nir Gueta,Sol Bek,22,İsrail,Maccabi Herzliya,150 bin €,15,1,0,0,6,0,0,6
332,Haim Mekonen,On Numara,24,İsrail,Hapoel Raanana,150 bin €,18,1,0,0,1,0,0,3
333,Tamir Haimovich,Stoper,22,İsrail,Hapoel Kfar Shalem,150 bin €,18,2,0,0,5,0,0,0
334,Ahmad Darawshe,Sağ Kanat,26,İsrail,Maccabi Herzliya,125 bin €,15,3,0,0,2,0,0,8
335,Dan Einbinder,Merkez Orta Saha,35,İsrail,Hapoel Hadera,125 bin €,13,4,0,0,2,0,0,1
336,Roei Shukrani,Ön Libero,34,İsrail,Maccabi Bnei Reineh,125 bin €,19,0,0,0,2,0,0,5
337,Sintayehu Sallalich,Sağ Kanat,33,İsrail,Hapoel Kfar Saba,125 bin €,13,0,0,0,0,0,0,8
338,Michael Ohana,On Numara,29,İsrail,Ironi Tiberias,125 bin €,6,0,0,0,0,0,0,6
339,Shlomi Azulay,Merkez Orta Saha,34,İsrail,Hapoel Raanana,125 bin €,16,5,0,0,4,0,0,3
340,Evgeniy Berkman,Stoper,33,İsrail,Hapoel Nof HaGalil,125 bin €,16,3,0,0,0,0,2,0
341,Ahmed Abed,Sağ Kanat,34,İsrail,Hapoel Tel Aviv,125 bin €,15,1,0,0,2,1,0,8
342,Tal Bomshtein,Kaleci,29,İsrail,Ironi Tiberias,125 bin €,1,0,0,0,0,0,0,0
343,Omer Hanin,Kaleci,26,İsrail,SV Waldhof Mannheim,125 bin €,5,0,0,0,0,0,0,0
344,Raz Karmi,Kaleci,28,İsrail,Beitar Jerusalem,125 bin €,2,0,0,0,0,0,0,1
345,Tamir Adi,Merkez Orta Saha,31,İsrail,Hapoel Hadera,125 bin €,1,0,0,0,0,0,0,0
346,Dor Kochav,On Numara,31,İsrail,Hapoel Raanana,125 bin €,9,0,0,0,3,0,0,1
347,Nir Lax,Ön Libero,30,İsrail,Hapoel Nof HaGalil,125 bin €,16,0,0,0,1,0,0,3
348,Yaakov Brihon,Sağ Kanat,31,İsrail,Hapoel Tel Aviv,125 bin €,7,0,0,0,0,0,0,7
349,Sahar Hasson,Kaleci,28,İsrail,FC Ashdod,125 bin €,5,0,0,0,1,0,0,1
350,Ofir Mizrahi,Merkez Orta Saha,31,İsrail,Hapoel Raanana,125 bin €,15,2,0,0,1,0,0,4
351,Tomer Levi,Sağ Bek,31,İsrail,Hapoel Hadera,125 bin €,7,0,0,0,3,0,0,3
352,Niv Antman,Kaleci,32,İsrail,Hapoel Haifa,125 bin €,1,0,0,0,0,0,0,0
353,Ido Davidov,Merkez Orta Saha,30,İsrail,Hapoel Rishon leZion,125 bin €,19,1,0,0,0,0,0,13
354,Kobi Mor,Sol Bek,32,İsrail,Bnei Yehuda Tel Aviv,125 bin €,17,0,0,0,5,0,0,0
355,Amit Zenati,Sağ Kanat,27,İsrail,Hapoel Acre,125 bin €,4,0,0,0,0,0,0,4
356,Tomer Litvinov,Kaleci,26,İsrail,Maccabi Petah Tikva,125 bin €,0,0,0,0,0,0,0,0
357,Yorai Maliach,Sağ Bek,26,İsrail,Hapoel Rishon leZion,125 bin €,14,0,0,0,2,0,0,2
358,Dudi Tiram,Stoper,31,İsrail,Hapoel Ramat haSharon,125 bin €,19,1,0,0,5,0,0,0
359,Ofek Nadir,Sol Bek,25,İsrail,Hapoel Jerusalem,125 bin €,8,0,0,1,0,0,0,2
360,Niv Sardal,Sağ Bek,31,İsrail,Hapoel Afula,125 bin €,18,0,0,0,4,0,0,2
361,Ben Mizan,Santrafor,29,İsrail,Hapoel Ramat haSharon,125 bin €,21,4,0,1,1,0,0,4
362,Josef Ganda,Sağ Kanat,27,İsrail,Kulüpsüz,125 bin €,11,2,0,1,2,0,0,2
363,Ido Vaier,Sağ Bek,28,İsrail,Hapoel Tel Aviv,125 bin €,16,0,0,0,3,0,0,6
364,Ram Levy,Ön Libero,27,İsrail,Hapoel Petah Tikva,125 bin €,11,0,0,0,3,0,0,5
365,Amit Glazer,Stoper,24,İsrail,Hapoel Jerusalem,125 bin €,4,0,0,0,0,0,0,2
366,Yonathan Shabi,Kaleci,28,İsrail,Hapoel Acre,125 bin €,5,0,0,0,3,0,0,0
367,Yakov Ababa,Stoper,32,İsrail,Bnei Yehuda Tel Aviv,125 bin €,17,0,0,0,5,0,0,1
368,Menashe Zalka,Ön Libero,34,İsrail,Hapoel Hadera,125 bin €,16,0,0,1,4,0,0,4
369,Eyal Inbrum,Forvet,23,İsrail,Hapoel Kfar Shalem,125 bin €,18,0,0,1,5,0,0,1
370,Mahmoud Abu Fani,Merkez Orta Saha,23,İsrail,Hapoel Acre,125 bin €,19,0,0,0,3,0,0,6
371,Ohad Hazut,Ön Libero,26,İsrail,Hapoel Petah Tikva,125 bin €,12,0,0,0,2,0,0,9
372,Ohad Barzilay,Santrafor,26,İsrail,Hapoel Kfar Shalem,125 bin €,16,7,0,2,1,0,0,12
373,Michael Chilaka,Stoper,24,İsrail,Forward Madison FC,125 bin €,0,0,0,0,0,0,0,0
374,Hod Messika,Sağ Kanat,24,İsrail,Hapoel Ramat Gan,125 bin €,14,0,0,0,5,0,0,5
375,Nowaf Bazea,On Numara,24,İsrail,SC Kfar Qasem,125 bin €,3,0,0,0,0,0,0,3
376,Roy Korine,Sağ Kanat,22,İsrail,Hapoel Tel Aviv,125 bin €,14,5,0,0,4,0,0,9
377,Gilad Abramov,Merkez Orta Saha,24,İsrail,Hapoel Hadera,125 bin €,6,1,0,0,1,0,0,4
378,Tarek Boshnak,Stoper,25,İsrail,Hapoel Raanana,125 bin €,10,0,1,0,3,0,0,3
379,Bar Nawi,Sağ Kanat,21,İsrail,Hapoel Acre,125 bin €,14,1,0,0,2,0,0,7
380,Ben Gordin,Kaleci,22,İsrail,Hapoel Beer Sheva,125 bin €,0,0,0,0,0,0,0,0
381,Haroon Shapso,Stoper,25,İsrail,Ironi Tiberias,125 bin €,13,3,0,1,3,0,0,2
382,Liran Rigen,Merkez Orta Saha,22,İsrail,Hapoel Kfar Saba,125 bin €,12,0,0,0,3,0,0,3
383,Jeffrey Nisembaum,Sağ Bek,30,İsrail,Hapoel Kfar Saba,125 bin €,18,0,0,0,3,0,1,0
384,David Dego,On Numara,23,İsrail,Ironi Kiryat Shmona,125 bin €,5,0,0,0,1,0,0,5
385,Adir Levi,Sol Kanat,23,İsrail,FC Ashdod,125 bin €,14,1,0,1,1,0,0,7
386,Fadel Zbedat,Sağ Kanat,22,İsrail,Maccabi Bnei Reineh,125 bin €,6,0,0,0,0,0,0,6
387,Alon Ginat,Stoper,22,İsrail,Hapoel Afula,125 bin €,20,1,1,0,2,0,0,1
388,Niv Livnat,Merkez Orta Saha,23,İsrail,Hapoel Kfar Saba,125 bin €,17,0,0,0,4,0,0,4
389,Noam Cohen,Sağ Bek,23,İsrail,Hapoel Petah Tikva,125 bin €,14,0,0,0,2,0,0,5
390,Ahmad Taha,Ön Libero,20,İsrail,Ihud Bnei Sakhnin,125 bin €,12,0,0,0,0,0,0,6
391,Nehoray Dabush,Santrafor,20,İsrail,Beitar Jerusalem,125 bin €,10,0,0,0,0,0,0,9
392,Bilal Shaheen,Sol Kanat,21,İsrail,Ironi Kiryat Shmona,125 bin €,12,0,0,1,3,0,0,9
393,Mor Buskila,Forvet,20,İsrail,Hapoel Ramat Gan,125 bin €,19,5,0,1,3,0,0,6
394,Paz Blander,Orta saha,24,İsrail,Hapoel Raanana,125 bin €,17,0,0,0,5,1,0,1
395,Ben Sahar,Santrafor,35,İsrail,Hapoel Tel Aviv,100 bin €,13,1,0,0,0,0,0,9
396,Idan Vered,Sağ Kanat,35,İsrail,Maccabi Petah Tikva,100 bin €,23,1,0,2,4,0,0,20
397,Eliran Atar,Sol Kanat,37,İsrail,Bnei Yehuda Tel Aviv,100 bin €,16,0,0,1,3,1,0,11
398,Ohad Levita,Kaleci,38,İsrail,Hapoel Hadera,100 bin €,16,0,0,0,0,0,0,0
399,Rami Gershon,Stoper,36,İsrail,Maccabi Haifa,100 bin €,2,0,0,0,0,0,0,2
400,Rubi Levkovic,Kaleci,36,İsrail,Hapoel Tel Aviv,100 bin €,12,0,0,0,1,0,0,0
401,Omri Ben Harush,Sol Bek,34,İsrail,FC Ashdod,100 bin €,15,0,0,0,1,1,0,3
402,Reef Messika,On Numara,35,İsrail,Hapoel Kfar Shalem,100 bin €,19,6,0,3,3,0,0,0
403,Iyad Hutba,Sağ Bek,37,İsrail,Maccabi Bnei Reineh,100 bin €,15,0,0,0,3,0,0,1
404,Anes Dabbur,Sol Kanat,33,İsrail,SC Kfar Qasem,100 bin €,16,3,0,0,4,0,0,6
405,Marwan Kabha,Ön Libero,33,İsrail,Hapoel Umm al-Fahm,100 bin €,17,0,0,1,7,0,0,2
406,Loai Taha,Stoper,35,İsrail,Hapoel Acre,100 bin €,10,0,0,0,3,1,0,0
407,Itamar Israeli,Kaleci,32,İsrail,Hapoel Ramat Gan,100 bin €,15,0,0,0,2,0,0,0
408,Gal Mayo,Stoper,33,İsrail,Hapoel Kfar Shalem,100 bin €,15,1,0,0,5,1,0,1
409,Or Zahavi,Stoper,28,İsrail,Maccabi Jaffa,100 bin €,6,1,0,0,4,0,0,0
410,Or Ostvind,Merkez Orta Saha,37,İsrail,Maccabi Herzliya,100 bin €,5,0,0,0,0,0,0,5
411,Niv Zrihan,Sağ Kanat,30,İsrail,Maccabi Jaffa,100 bin €,5,0,0,0,2,0,0,5
412,Mahdi Zoabi,Kaleci,29,İsrail,SC Tzeirei Tamra,100 bin €,16,0,0,0,3,0,0,0
413,Aviv Salem,Sol Bek,25,İsrail,Maccabi Petah Tikva,100 bin €,13,0,0,0,1,0,0,7
414,Yoav Tomer,Santrafor,27,İsrail,Kulüpsüz,100 bin €,0,0,0,0,0,0,0,0
415,Sean Malka,On Numara,31,İsrail,Hapoel Lod,100 bin €,1,0,0,0,0,0,0,0
416,Ori Tzaadon,Sağ Bek,30,İsrail,Hapoel Kfar Shalem,100 bin €,14,3,0,0,4,0,0,4
417,Guy Aviv,Sağ Bek,28,İsrail,Hapoel Ramat Gan,100 bin €,13,0,0,0,5,0,0,0
418,Yoel Abuhatzira,Santrafor,28,İsrail,Hapoel Kfar Saba,100 bin €,11,1,0,0,0,0,0,7
419,Viki Kahlon,Sağ Bek,32,İsrail,FC Tira,100 bin €,0,0,0,0,0,0,0,0
420,Yaniv Brik,Merkez Orta Saha,29,İsrail,Ironi Tiberias,100 bin €,11,0,0,0,0,1,0,5
421,Tamir Lalou,Kaleci,27,İsrail,Bnei Yehuda Tel Aviv,100 bin €,7,0,0,0,1,0,0,0
422,Solomon Daniel,Ön Libero,33,İsrail,Hapoel Kfar Shalem,100 bin €,15,1,0,0,8,0,0,2
423,Nir Azaria,Forvet,27,İsrail,Hapoel Raanana,100 bin €,20,8,0,0,0,0,0,7
424,Ofek Fishler,Stoper,28,İsrail,Hapoel Kfar Saba,100 bin €,19,2,0,0,1,0,0,0
425,Mido Badarna,On Numara,29,İsrail,Ihud Bnei Sakhnin,100 bin €,3,0,0,0,0,0,0,3
426,Ahmad Shaaban,Sol Bek,31,İsrail,Hapoel Afula,100 bin €,8,0,0,0,3,1,0,0
427,Muhamad Sarsur,Merkez Orta Saha,25,İsrail,SC Kfar Qasem,100 bin €,4,0,0,0,1,0,0,4
428,Ran Vaturi,Stoper,26,İsrail,Maccabi Herzliya,100 bin €,14,1,2,0,1,1,0,2
429,Omri Luzon,Stoper,26,İsrail,Bnei Yehuda Tel Aviv,100 bin €,6,0,0,0,2,1,0,0
430,Raz Cohen,Merkez Orta Saha,30,İsrail,Hapoel Afula,100 bin €,12,0,0,0,4,0,0,3
431,Yuval Ashkenazi,Merkez Orta Saha,32,İsrail,Kulüpsüz,100 bin €,0,0,0,0,0,0,0,0
432,Yuval Titelman,Ön Libero,27,İsrail,Hapoel Raanana,100 bin €,18,1,0,0,3,0,0,3
433,Mustafa Sheikh Yosef,Merkez Orta Saha,28,İsrail,Hapoel Kfar Saba,100 bin €,19,3,0,0,4,0,0,1
434,Roi Melika,Sağ Kanat,28,İsrail,Kulüpsüz,100 bin €,0,0,0,0,0,0,0,0
435,Tomer Machluf,Sol Bek,24,İsrail,Hapoel Rishon leZion,100 bin €,12,1,0,0,1,0,0,7
436,Eyal Hen,Sol Kanat,24,İsrail,Hapoel Kfar Shalem,100 bin €,14,3,0,0,0,0,0,7
437,Barak Braunshtain,On Numara,25,İsrail,Hong Kong Rangers,100 bin €,17,1,0,2,4,0,0,1
438,Mor Fadida,Santrafor,27,İsrail,Maccabi Herzliya,100 bin €,6,0,0,0,1,0,0,0
439,Matan Levy,Stoper,22,İsrail,Hapoel Ramat Gan,100 bin €,19,0,0,0,2,0,0,1
440,Hanan Biton,Sağ Bek,23,İsrail,Hapoel Acre,100 bin €,12,0,0,0,1,0,0,3
441,Niran Rotshtein,Sol Bek,31,İsrail,Hapoel Umm al-Fahm,100 bin €,10,0,0,0,3,0,0,6
442,Dolev Balulu,Merkez Orta Saha,25,İsrail,Hapoel Kfar Shalem,100 bin €,18,0,0,0,8,0,0,2
443,Raz Twizer,Sağ Kanat,25,İsrail,Hapoel Hadera,100 bin €,6,0,0,0,0,0,0,5
444,Walid Darwish,Santrafor,28,İsrail,Hapoel Afula,100 bin €,12,2,0,0,0,0,1,10
445,Amit Yeverbaum,Merkez Orta Saha,23,İsrail,Hapoel Ramat haSharon,100 bin €,21,1,0,0,4,0,0,8
446,Oded Checkol,Sağ Kanat,25,İsrail,Hapoel Acre,100 bin €,10,1,0,0,1,0,0,5
447,Majd Agbaria,Sol Bek,25,İsrail,Hapoel Raanana,100 bin €,18,0,0,1,3,0,0,1
448,Ido Sharon,Kaleci,22,İsrail,Hapoel Tel Aviv,100 bin €,9,0,0,0,0,0,0,0
449,Tamir Arbel,Stoper,22,İsrail,Hapoel Haifa,100 bin €,11,0,0,1,0,0,0,4
450,Ofek Atias,Stoper,25,İsrail,Hapoel Acre,100 bin €,18,1,1,0,3,0,0,0
451,Netanel Amoyal,Sol Bek,24,İsrail,Hapoel Ramat Gan,100 bin €,12,1,0,0,2,0,0,8
452,Nehoray Ifrah,Sağ Kanat,21,İsrail,Maccabi Haifa,100 bin €,0,0,0,0,0,0,0,0
453,Amir Altoury,Sol Kanat,21,İsrail,Maccabi Petah Tikva,100 bin €,9,0,0,0,0,0,1,6
454,Idan Rata,Sağ Bek,25,İsrail,Hapoel Kfar Saba,100 bin €,16,0,0,0,2,0,0,6
455,Itamar Guri,Sol Bek,21,İsrail,Hapoel Afula,100 bin €,3,0,0,0,1,0,0,2
456,Omer Senior,Sağ Kanat,21,İsrail,Hapoel Hadera,100 bin €,12,2,0,0,0,0,0,8
457,Guy Shelach,Stoper,25,İsrail,Hapoel Kfar Saba,100 bin €,13,0,0,0,1,1,0,0
458,Ali Kayal,Stoper,29,İsrail,Hapoel Umm al-Fahm,100 bin €,15,1,0,0,4,0,0,1
459,Roei Rabinovich,Merkez Orta Saha,25,İsrail,Maccabi Herzliya,100 bin €,11,0,0,0,1,0,0,4
460,Liel Chane,Merkez Orta Saha,24,İsrail,Hapoel Jerusalem,100 bin €,6,0,0,0,0,0,0,5
461,Dani Amer,Santrafor,24,İsrail,Hapoel Umm al-Fahm,100 bin €,17,2,0,0,2,0,1,4
462,Itay Zada,Merkez Orta Saha,22,İsrail,Hapoel Rishon leZion,100 bin €,15,1,0,0,1,0,0,8
463,Ron Unger,Sağ Bek,23,İsrail,Maccabi Bnei Reineh,100 bin €,11,0,0,0,0,0,0,9
464,Miron Tal,Merkez Orta Saha,23,İsrail,Beitar Nordia Jerusalem,100 bin €,2,0,0,0,0,0,0,2
465,Ben Hadadi,Sol Kanat,21,İsrail,Hapoel Ramat haSharon,100 bin €,20,8,0,0,3,0,0,4
466,Dolev Azrual,Sol Bek,26,İsrail,Hapoel Afula,100 bin €,5,0,0,0,1,0,0,2
467,Awajo Asefa,Sol Kanat,25,İsrail,Hapoel Raanana,100 bin €,2,0,0,0,0,0,0,0
468,Jubayer Bushnak,On Numara,21,İsrail,Ihud Bnei Sakhnin,100 bin €,4,0,0,0,0,1,0,3
469,Orel Baye,Sol Kanat,20,İsrail,Hapoel Ramat haSharon,100 bin €,20,7,0,0,0,0,0,2
470,Jolian Shalofa,Sağ Kanat,21,İsrail,Hapoel Nof HaGalil,100 bin €,15,1,0,1,2,0,0,11
471,Maor Biton,Merkez Orta Saha,20,İsrail,Hapoel Kfar Shalem,100 bin €,8,2,0,0,0,0,0,6
472,Liam Hermesh,Ön Libero,20,İsrail,Maccabi Haifa,100 bin €,5,0,0,0,0,0,0,2
473,Evyatar Barak,Ön Libero,24,İsrail,Maccabi Bnei Reineh,100 bin €,1,0,0,0,0,0,0,1
474,Mor Siman tov,Sağ Bek,21,İsrail,Hapoel Ramat Gan,100 bin €,18,4,0,0,1,1,0,18
475,Tomer Tzarfati,Kaleci,21,İsrail,Maccabi Netanya,100 bin €,3,0,0,0,0,0,0,1
476,Sahar Revivo,Sol Bek,22,İsrail,Bnei Yehuda Tel Aviv,100 bin €,9,0,0,1,0,0,0,6
477,Ayham Shhade,Merkez Orta Saha,24,İsrail,Hapoel Acre,100 bin €,13,0,0,0,3,0,0,4
478,Basel Shaban,Santrafor,24,İsrail,Ironi Tiberias,100 bin €,9,0,0,0,0,0,0,7
479,Roee David,Merkez Orta Saha,21,İsrail,Hapoel Petah Tikva,100 bin €,19,2,1,0,1,0,0,12
480,Omer Abuhav,Merkez Orta Saha,21,İsrail,Ihud Bnei Sakhnin,100 bin €,6,0,0,1,1,0,0,5
481,Asil Knani,Santrafor,22,İsrail,FC Ashdod,100 bin €,5,0,0,1,0,0,0,4
482,Roy Sason,Kaleci,23,İsrail,Bnei Yehuda Tel Aviv,100 bin €,13,0,0,0,3,0,0,1
483,Omer Shirazi,Sağ Bek,23,İsrail,Hapoel Kfar Shalem,100 bin €,18,1,0,1,3,1,0,0
484,Sarel Shlomo Cohen,Merkez Orta Saha,19,İsrail,Hapoel Rishon leZion,100 bin €,18,1,0,0,6,0,0,8
485,Avraham Reda,Santrafor,25,İsrail,Hapoel Raanana,100 bin €,14,0,0,0,1,0,0,11
486,Idan Baranes,Sol Kanat,20,İsrail,Maccabi Netanya,100 bin €,9,1,0,0,0,0,0,7
487,Ahmad Khalaila,Santrafor,23,İsrail,Hapoel Afula,100 bin €,19,6,0,0,4,1,0,7
488,Ali Khatib,Stoper,19,İsrail,Hapoel Acre,100 bin €,15,0,1,0,1,0,0,2
489,Ari Merenstein,Stoper,21,İsrail,Maccabi Jaffa,100 bin €,15,1,0,0,3,0,0,1
490,Tzlil Nehemya,Stoper,29,İsrail,Kulüpsüz,75 bin €,0,0,0,0,0,0,0,0
491,Dovev Gabay,Santrafor,37,İsrail,Maccabi Jaffa,75 bin €,8,4,0,0,1,0,0,3
492,Sameh Marab,Santrafor,34,İsrail,SC Kfar Qasem,75 bin €,17,1,0,0,2,0,0,8
493,Ismaeel Rayan,Sağ Kanat,30,İsrail,Hapoel Afula,75 bin €,5,0,0,0,1,0,0,3
494,Uri Magbo,Sol Bek,37,İsrail,Maccabi Jaffa,75 bin €,13,0,1,0,1,0,1,1
495,Kevin Rainstein,Merkez Orta Saha,33,İsrail,Hapoel Nof HaGalil,75 bin €,14,0,0,0,4,0,0,4
496,Ofir Kriaf,Ön Libero,33,İsrail,FC Ashdod,75 bin €,1,0,0,0,0,0,0,1
497,Yossi Ginzburg,Kaleci,33,İsrail,Maccabi Herzliya,75 bin €,20,0,0,0,1,0,0,0
498,Benny Tridovski,Sol Bek,27,İsrail,Kulüpsüz,75 bin €,0,0,0,0,0,0,0,0
499,Osher Abu,Stoper,32,İsrail,Hapoel Raanana,75 bin €,16,2,0,0,6,0,0,2
500,Dor Elo,Sağ Bek,31,İsrail,Kulüpsüz,75 bin €,0,0,0,0,0,0,0,0
1,Dušan Vlahović,Santrafor,24,Sırbistan,Juventus,60.00 mil. €,26,12,0,3,3,0,0,1
2,Aleksandar Mitrović,Santrafor,30,Sırbistan,Al-Hilal SFC,25.00 mil. €,28,21,0,3,3,0,0,3
3,Nikola Milenković,Stoper,27,Sırbistan,Nottingham Forest,25.00 mil. €,28,2,0,1,4,0,0,1
4,Sergej Milinković-Savić,Merkez Orta Saha,29,Sırbistan,Al-Hilal SFC,20.00 mil. €,26,11,0,4,2,0,0,3
5,Lazar Samardžić,Merkez Orta Saha,22,Sırbistan,Atalanta Bergamo,20.00 mil. €,33,5,0,4,2,0,0,21
6,Ivan Ilić,Merkez Orta Saha,23,Sırbistan,Torino FC,18.00 mil. €,15,1,0,1,3,0,0,4
7,Djordje Petrovic,Kaleci,25,Sırbistan,RC Strasbourg Alsace,18.00 mil. €,16,0,0,0,1,0,0,0
8,Strahinja Pavlović,Stoper,23,Sırbistan,AC Milan,17.00 mil. €,19,1,0,0,2,1,1,4
9,Mile Svilar,Kaleci,25,Sırbistan,AS Roma,14.00 mil. €,27,0,0,0,1,0,0,0
10,Andrija Maksimovic,On Numara,17,Sırbistan,FK Kızılyıldız,10.00 mil. €,31,8,0,6,2,0,0,11
11,Strahinja Erakovic,Stoper,23,Sırbistan,Zenit,10.00 mil. €,19,0,0,2,2,1,0,1
12,Saša Lukić,Merkez Orta Saha,28,Sırbistan,Fulham FC,10.00 mil. €,23,0,0,2,10,0,0,3
13,Predrag Rajković,Kaleci,29,Sırbistan,Al-Ittihad Club,9.00 mil. €,22,0,0,0,1,0,0,0
14,Kosta Nedeljkovic,Sağ Bek,19,Sırbistan,Aston Villa,8.50 mil. €,15,0,0,0,1,0,0,9
15,Andrija Zivkovic,Sağ Kanat,28,Sırbistan,PAOK Selanik,8.00 mil. €,36,8,0,6,6,0,0,9
16,Vanja Milinković-Savić,Kaleci,27,Sırbistan,Torino FC,8.00 mil. €,22,0,0,0,1,0,0,0
17,Veljko Birmancevic,Sol Kanat,26,Sırbistan,AC Sparta Prag,7.50 mil. €,27,7,0,4,4,0,0,4
18,Jan-Carlo Simić,Stoper,19,Sırbistan,RSC Anderlecht,7.00 mil. €,35,3,0,2,9,0,0,5
19,Dejan Joveljić,Santrafor,25,Sırbistan,Los Angeles Galaxy,6.50 mil. €,1,0,0,0,0,0,0,0
20,Filip Kostić,Sol Bek,32,Sırbistan,Fenerbahçe,6.00 mil. €,14,1,0,4,2,0,0,2
21,Srdjan Babic,Stoper,28,Sırbistan,Spartak Moskova,6.00 mil. €,20,2,0,1,6,0,0,0
22,Vanja Vlahovic,Santrafor,20,Sırbistan,Atalanta Bergamo U23,6.00 mil. €,24,18,0,7,3,0,0,2
23,Aleksandar Stankovic,Ön Libero,19,Sırbistan,FC Luzern,5.00 mil. €,20,1,0,2,2,0,0,4
24,Milos Lukovic,Santrafor,19,Sırbistan,SC Heerenveen,5.00 mil. €,5,0,0,0,0,0,0,3
